Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Cloud,Cloud Oktas,Date
05:30 am,24.5,28.8,98.0,ESE,9.0 5.0,13.0 7.0,1005.5,33.2,-,-9999.0,2025-11-18
05:00 am,24.4,28.2,98.0,ENE,11.0 6.0,15.0 8.0,1005.4,33.2,Partly cloudy,3.0,2025-11-18
04:30 am,24.5,28.8,98.0,ENE,9.0 5.0,11.0 6.0,1005.2,33.2,-,-9999.0,2025-11-18
04:00 am,24.4,27.8,98.0,E,13.0 7.0,17.0 9.0,1004.8,33.2,-,-9999.0,2025-11-18
03:30 am,24.5,27.5,97.0,E,15.0 8.0,19.0 10.0,1004.6,33.2,-,-9999.0,2025-11-18
03:00 am,24.5,28.3,97.0,ESE,11.0 6.0,15.0 8.0,1004.8,33.2,Mostly cloudy,7.0,2025-11-18
02:52 am,24.3,28.1,99.0,SE,11.0 6.0,17.0 9.0,1004.9,33.2,Partly cloudy,3.0,2025-11-18
02:30 am,24.4,26.1,98.0,E,22.0 12.0,30.0 16.0,1005.4,32.4,Mostly clear,1.0,2025-11-18
02:27 am,24.4,26.4,97.0,E,20.0 11.0,30.0 16.0,1005.5,31.8,Partly cloudy,3.0,2025-11-18
02:00 am,24.6,28.2,98.0,ESE,13.0 7.0,19.0 10.0,1006.0,31.2,Partly cloudy,3.0,2025-11-18
01:30 am,24.7,28.2,97.0,ESE,13.0 7.0,19.0 10.0,1006.5,31.2,-,-9999.0,2025-11-18
01:00 am,24.8,28.9,98.0,ESE,11.0 6.0,15.0 8.0,1006.9,31.2,Partly cloudy,3.0,2025-11-18
12:30 am,24.7,28.4,99.0,SE,13.0 7.0,19.0 10.0,1007.4,31.2,Partly cloudy,5.0,2025-11-18
12:00 am,24.5,27.7,99.0,ESE,15.0 8.0,19.0 10.0,1007.8,31.2,Cloudy,8.0,2025-11-18
11:30 pm,24.6,29.7,100.0,ENE,6.0 3.0,6.0 3.0,1007.7,31.0,-,-9999.0,2025-11-17
11:00 pm,24.6,29.5,100.0,ENE,7.0 4.0,11.0 6.0,1008.0,31.0,Partly cloudy,5.0,2025-11-17
10:30 pm,24.7,31.0,100.0,CALM,0.0 0.0,0.0 0.0,1008.2,30.8,-,-9999.0,2025-11-17
10:00 pm,24.7,30.8,99.0,CALM,0.0 0.0,0.0 0.0,1008.3,30.2,Cloudy,8.0,2025-11-17
09:30 pm,24.6,30.8,100.0,CALM,0.0 0.0,0.0 0.0,1008.4,29.6,Mostly clear,1.0,2025-11-17
09:27 pm,24.6,30.8,100.0,CALM,0.0 0.0,0.0 0.0,1008.4,29.4,Mostly clear,1.0,2025-11-17
09:14 pm,24.4,30.5,100.0,CALM,0.0 0.0,4.0 2.0,1008.4,29.2,Partly cloudy,5.0,2025-11-17
09:00 pm,24.2,28.7,99.0,NNW,7.0 4.0,13.0 7.0,1008.4,28.8,Cloudy,8.0,2025-11-17
08:49 pm,24.2,28.5,100.0,NW,9.0 5.0,11.0 6.0,1008.3,28.6,Mostly clear,1.0,2025-11-17
08:30 pm,24.1,27.4,99.0,NNE,13.0 7.0,22.0 12.0,1008.1,27.2,Mostly clear,1.0,2025-11-17
08:07 pm,24.9,26.8,97.0,NE,22.0 12.0,30.0 16.0,1007.8,5.6,Partly cloudy,3.0,2025-11-17
08:00 pm,25.3,27.0,96.0,NE,24.0 13.0,32.0 17.0,1007.7,2.4,Partly cloudy,3.0,2025-11-17
07:31 pm,26.2,30.9,96.0,NNW,11.0 6.0,17.0 9.0,1006.8,2.2,Mostly clear,1.0,2025-11-17
07:30 pm,26.2,30.5,96.0,N,13.0 7.0,17.0 9.0,1006.8,2.2,Mostly clear,1.0,2025-11-17
07:21 pm,26.6,32.2,95.0,SSE,7.0 4.0,15.0 8.0,1006.5,2.2,Partly cloudy,5.0,2025-11-17
07:00 pm,26.6,33.1,94.0,N,2.0 1.0,6.0 3.0,1006.2,2.2,Partly cloudy,3.0,2025-11-17
06:31 pm,26.9,31.9,95.0,SSW,11.0 6.0,17.0 9.0,1006.0,2.2,Mostly clear,1.0,2025-11-17
06:30 pm,26.9,31.9,95.0,SSW,11.0 6.0,17.0 9.0,1005.9,2.2,Partly cloudy,3.0,2025-11-17
06:14 pm,27.6,32.2,91.0,S,13.0 7.0,19.0 10.0,1005.7,1.6,Mostly clear,1.0,2025-11-17
06:00 pm,28.7,33.6,85.0,SSW,11.0 6.0,13.0 7.0,1005.7,0.4,Cloudy,8.0,2025-11-17
05:30 pm,28.9,35.1,86.0,E,6.0 3.0,7.0 4.0,1005.3,0.4,Mostly clear,1.0,2025-11-17
05:00 pm,29.0,35.7,84.0,ENE,2.0 1.0,6.0 3.0,1005.2,0.4,Partly cloudy,5.0,2025-11-17
04:30 pm,28.9,35.9,84.0,CALM,0.0 0.0,2.0 1.0,1005.2,0.4,Mostly clear,1.0,2025-11-17
04:00 pm,28.9,35.9,84.0,CALM,0.0 0.0,4.0 2.0,1005.3,0.4,Mostly clear,1.0,2025-11-17
03:30 pm,28.7,34.7,86.0,N,6.0 3.0,7.0 4.0,1005.5,0.4,Mostly clear,1.0,2025-11-17
03:00 pm,28.3,34.5,89.0,NNE,6.0 3.0,11.0 6.0,1006.0,0.4,Mostly cloudy,7.0,2025-11-17
02:30 pm,28.1,33.6,85.0,NNE,6.0 3.0,9.0 5.0,1006.4,0.2,Mostly clear,1.0,2025-11-17
02:00 pm,28.6,34.4,85.0,N,6.0 3.0,9.0 5.0,1006.7,0.2,Mostly clear,1.0,2025-11-17
01:30 pm,28.3,33.2,84.0,N,9.0 5.0,13.0 7.0,1007.1,0.2,Mostly clear,1.0,2025-11-17
01:00 pm,28.2,32.6,86.0,N,13.0 7.0,17.0 9.0,1007.6,0.2,Mostly clear,1.0,2025-11-17
12:30 pm,28.4,33.6,91.0,NNE,13.0 7.0,17.0 9.0,1008.0,0.2,Mostly clear,1.0,2025-11-17
12:00 pm,27.7,32.3,90.0,NE,13.0 7.0,19.0 10.0,1008.4,0.2,Mostly cloudy,7.0,2025-11-17
11:30 am,27.0,31.7,92.0,NE,11.0 6.0,13.0 7.0,1009.0,0.2,Mostly clear,1.0,2025-11-17
11:00 am,27.0,31.6,91.0,ENE,11.0 6.0,15.0 8.0,1009.2,0.0,Mostly clear,1.0,2025-11-17
10:30 am,26.6,31.7,91.0,NE,7.0 4.0,9.0 5.0,1009.1,0.0,Mostly clear,1.0,2025-11-17
10:00 am,26.2,31.5,93.0,ESE,6.0 3.0,7.0 4.0,1008.5,0.0,Mostly clear,1.0,2025-11-17
09:30 am,25.9,32.0,98.0,ESE,4.0 2.0,7.0 4.0,1008.6,0.0,Mostly clear,1.0,2025-11-17
09:00 am,25.4,31.2,99.0,ESE,4.0 2.0,6.0 3.0,1008.9,24.6,Mostly cloudy,7.0,2025-11-17
08:30 am,25.3,31.4,99.0,SE,2.0 1.0,4.0 2.0,1009.2,24.6,Mostly clear,1.0,2025-11-17
08:00 am,25.0,30.1,100.0,SSE,7.0 4.0,9.0 5.0,1009.1,24.6,Mostly clear,1.0,2025-11-17
07:30 am,24.9,29.6,100.0,SSE,9.0 5.0,13.0 7.0,1009.0,24.4,Mostly clear,1.0,2025-11-17
07:00 am,24.8,29.0,100.0,SSE,11.0 6.0,15.0 8.0,1008.8,24.2,Mostly clear,1.0,2025-11-17
06:30 am,24.7,28.1,100.0,SSE,15.0 8.0,20.0 11.0,1008.7,22.0,Mostly clear,1.0,2025-11-17
06:16 am,24.7,28.1,100.0,SSE,15.0 8.0,19.0 10.0,1008.9,21.0,Mostly clear,1.0,2025-11-17
06:00 am,24.8,28.7,100.0,S,13.0 7.0,19.0 10.0,1009.4,20.0,Cloudy,8.0,2025-11-17
05:44 am,24.9,28.8,100.0,S,13.0 7.0,19.0 10.0,1009.5,19.0,Partly cloudy,5.0,2025-11-17
05:30 am,24.9,27.7,100.0,SSW,19.0 10.0,22.0 12.0,1009.4,18.2,Partly cloudy,3.0,2025-11-17
05:19 am,24.9,28.4,100.0,SSW,15.0 8.0,17.0 9.0,1009.4,17.6,Partly cloudy,3.0,2025-11-17
05:00 am,24.8,28.7,100.0,S,13.0 7.0,15.0 8.0,1009.4,16.2,Mostly clear,1.0,2025-11-17
04:50 am,24.9,28.3,99.0,S,15.0 8.0,19.0 10.0,1009.5,13.4,Mostly clear,1.0,2025-11-17
04:44 am,24.8,28.2,99.0,SSW,15.0 8.0,19.0 10.0,1009.5,12.0,Mostly clear,1.0,2025-11-17
04:34 am,24.8,29.0,100.0,S,11.0 6.0,15.0 8.0,1009.6,11.6,Mostly clear,1.0,2025-11-17
04:30 am,24.8,29.4,100.0,S,9.0 5.0,13.0 7.0,1009.6,11.4,Mostly clear,1.0,2025-11-17
04:00 am,24.7,29.7,99.0,SE,6.0 3.0,9.0 5.0,1009.0,10.4,Partly cloudy,5.0,2025-11-17
03:36 am,24.6,27.4,98.0,NE,17.0 9.0,26.0 14.0,1008.1,9.4,Mostly clear,1.0,2025-11-17
03:30 am,24.7,27.2,98.0,NE,19.0 10.0,26.0 14.0,1008.2,9.2,Mostly clear,1.0,2025-11-17
03:21 am,24.9,29.0,98.0,NE,11.0 6.0,19.0 10.0,1008.6,8.4,Partly cloudy,3.0,2025-11-17
03:00 am,25.0,29.2,99.0,ENE,11.0 6.0,15.0 8.0,1008.3,7.2,Cloudy,8.0,2025-11-17
02:30 am,24.9,29.1,99.0,E,11.0 6.0,15.0 8.0,1007.9,7.0,Mostly clear,1.0,2025-11-17
02:00 am,25.0,29.2,98.0,ESE,11.0 6.0,13.0 7.0,1008.2,7.0,Mostly clear,1.0,2025-11-17
01:30 am,25.0,28.9,99.0,E,13.0 7.0,17.0 9.0,1008.8,7.0,Mostly clear,1.0,2025-11-17
01:07 am,25.1,30.3,98.0,E,6.0 3.0,11.0 6.0,1008.8,7.0,Mostly clear,1.0,2025-11-17
01:00 am,25.1,31.1,98.0,E,2.0 1.0,6.0 3.0,1008.9,7.0,Partly cloudy,3.0,2025-11-17
12:49 am,24.9,29.4,98.0,ESE,9.0 5.0,15.0 8.0,1008.9,6.6,Mostly clear,1.0,2025-11-17
12:31 am,24.9,28.7,99.0,E,13.0 7.0,17.0 9.0,1009.3,5.6,Mostly clear,1.0,2025-11-17
12:30 am,25.0,29.2,99.0,E,11.0 6.0,17.0 9.0,1009.3,5.6,Mostly clear,1.0,2025-11-17
12:00 am,25.3,28.5,95.0,E,15.0 8.0,20.0 11.0,1010.2,3.4,Cloudy,8.0,2025-11-17
11:57 pm,25.4,28.3,95.0,E,17.0 9.0,20.0 11.0,1010.2,3.2,Partly cloudy,5.0,2025-11-16
11:30 pm,26.0,29.6,94.0,ESE,15.0 8.0,20.0 11.0,1009.9,1.4,Partly cloudy,5.0,2025-11-16
11:00 pm,26.3,29.3,91.0,SE,17.0 9.0,26.0 14.0,1009.7,1.4,Partly cloudy,5.0,2025-11-16
10:30 pm,27.3,32.2,92.0,SSE,11.0 6.0,13.0 7.0,1009.7,1.4,Partly cloudy,5.0,2025-11-16
10:00 pm,27.7,33.5,89.0,SE,6.0 3.0,7.0 4.0,1009.7,1.4,Mostly clear,1.0,2025-11-16
09:30 pm,28.1,33.4,88.0,N,9.0 5.0,15.0 8.0,1010.0,1.4,Partly cloudy,3.0,2025-11-16
09:00 pm,28.0,33.5,90.0,N,9.0 5.0,11.0 6.0,1009.9,1.4,Partly cloudy,3.0,2025-11-16
08:30 pm,28.3,33.1,86.0,N,11.0 6.0,15.0 8.0,1009.6,1.4,Partly cloudy,5.0,2025-11-16
08:00 pm,28.1,32.3,88.0,N,15.0 8.0,20.0 11.0,1008.2,1.4,-,-9999.0,2025-11-16
07:30 pm,28.0,31.7,88.0,NNE,17.0 9.0,22.0 12.0,1007.9,1.4,Partly cloudy,3.0,2025-11-16
07:00 pm,28.2,30.9,86.0,NNE,22.0 12.0,30.0 16.0,1007.9,1.4,Mostly clear,1.0,2025-11-16
06:36 pm,28.5,30.7,87.0,N,26.0 14.0,33.0 18.0,1007.4,1.4,Partly cloudy,3.0,2025-11-16
06:30 pm,28.6,30.9,87.0,N,26.0 14.0,35.0 19.0,1007.1,1.4,Partly cloudy,3.0,2025-11-16
06:18 pm,29.1,32.6,88.0,NNE,22.0 12.0,30.0 16.0,1006.5,1.4,Partly cloudy,5.0,2025-11-16
06:00 pm,29.2,33.1,83.0,NNE,17.0 9.0,22.0 12.0,1006.3,1.4,-,-9999.0,2025-11-16
05:30 pm,29.5,33.8,79.0,NNE,13.0 7.0,20.0 11.0,1005.9,1.4,-,-9999.0,2025-11-16
05:00 pm,29.6,32.6,79.0,NE,20.0 11.0,30.0 16.0,1006.4,1.4,Mostly clear,1.0,2025-11-16
04:30 pm,31.3,34.3,71.0,N,20.0 11.0,26.0 14.0,1006.2,1.4,Mostly clear,1.0,2025-11-16
04:00 pm,32.5,35.3,59.0,N,15.0 8.0,19.0 10.0,1006.2,1.4,Mostly clear,1.0,2025-11-16
03:30 pm,32.6,37.7,58.0,NNE,2.0 1.0,11.0 6.0,1006.1,1.4,Mostly clear,1.0,2025-11-16
03:00 pm,32.0,37.7,69.0,E,6.0 3.0,11.0 6.0,1006.1,1.2,Cloudy,8.0,2025-11-16
02:30 pm,30.5,36.7,79.0,ENE,6.0 3.0,11.0 6.0,1006.3,1.2,Mostly clear,1.0,2025-11-16
02:00 pm,28.7,34.0,85.0,E,9.0 5.0,13.0 7.0,1006.9,1.2,Mostly clear,1.0,2025-11-16
01:30 pm,27.7,33.5,91.0,N,7.0 4.0,11.0 6.0,1007.4,1.2,Mostly clear,2.0,2025-11-16
01:00 pm,30.9,35.2,73.0,NW,13.0 7.0,19.0 10.0,1008.0,0.2,Partly cloudy,3.0,2025-11-16
12:30 pm,31.9,36.6,69.0,NW,11.0 6.0,17.0 9.0,1008.3,0.2,Mostly clear,2.0,2025-11-16
12:00 pm,32.2,37.5,67.0,SSE,7.0 4.0,15.0 8.0,1008.9,0.2,Mostly cloudy,7.0,2025-11-16
11:30 am,31.8,37.2,68.0,ESE,6.0 3.0,17.0 9.0,1009.4,0.2,Partly cloudy,3.0,2025-11-16
11:00 am,31.8,37.5,71.0,SSE,7.0 4.0,15.0 8.0,1009.7,0.2,Partly cloudy,3.0,2025-11-16
10:30 am,30.6,35.6,74.0,SE,9.0 5.0,15.0 8.0,1010.3,0.2,Partly cloudy,3.0,2025-11-16
10:00 am,30.5,36.7,79.0,SSE,6.0 3.0,11.0 6.0,1010.6,0.2,Mostly clear,2.0,2025-11-16
09:30 am,30.1,36.3,80.0,E,6.0 3.0,9.0 5.0,1010.5,0.0,Mostly clear,2.0,2025-11-16
09:00 am,29.4,35.2,81.0,SE,6.0 3.0,9.0 5.0,1010.5,2.0,Mostly cloudy,7.0,2025-11-16
08:30 am,28.7,34.3,83.0,SSE,6.0 3.0,7.0 4.0,1009.9,2.0,Mostly clear,1.0,2025-11-16
08:00 am,28.1,33.8,88.0,SE,7.0 4.0,11.0 6.0,1009.8,2.0,Mostly clear,1.0,2025-11-16
07:30 am,26.6,31.7,94.0,SE,9.0 5.0,13.0 7.0,1009.6,2.0,Mostly clear,1.0,2025-11-16
07:00 am,25.8,30.0,97.0,SE,13.0 7.0,15.0 8.0,1009.4,2.0,Mostly clear,1.0,2025-11-16
06:30 am,25.4,30.2,98.0,SE,9.0 5.0,11.0 6.0,1008.9,2.0,Mostly clear,1.0,2025-11-16
06:00 am,25.4,30.2,98.0,ESE,9.0 5.0,11.0 6.0,1008.6,2.0,-,-9999.0,2025-11-16
05:30 am,25.6,30.6,99.0,SE,9.0 5.0,13.0 7.0,1008.7,2.0,-,-9999.0,2025-11-16
05:00 am,25.7,31.1,98.0,SE,7.0 4.0,9.0 5.0,1008.6,2.0,-,-9999.0,2025-11-16
04:30 am,25.8,31.5,99.0,SSE,6.0 3.0,9.0 5.0,1008.4,2.0,Mostly clear,1.0,2025-11-16
04:00 am,25.9,31.5,99.0,SE,7.0 4.0,9.0 5.0,1008.1,2.0,-,-9999.0,2025-11-16
03:30 am,25.9,31.6,100.0,SE,7.0 4.0,11.0 6.0,1008.1,2.0,-,-9999.0,2025-11-16
03:00 am,25.9,31.8,100.0,SE,6.0 3.0,7.0 4.0,1008.2,2.0,-,-9999.0,2025-11-16
02:30 am,26.1,32.4,99.0,SE,4.0 2.0,6.0 3.0,1008.5,2.0,-,-9999.0,2025-11-16
02:00 am,26.2,31.9,98.0,SE,7.0 4.0,9.0 5.0,1008.7,2.0,-,-9999.0,2025-11-16
01:30 am,26.4,31.9,99.0,SE,9.0 5.0,11.0 6.0,1008.9,2.0,-,-9999.0,2025-11-16
01:00 am,26.4,31.5,99.0,SSE,11.0 6.0,13.0 7.0,1009.1,2.0,Partly cloudy,3.0,2025-11-16
12:30 am,26.5,32.3,97.0,S,7.0 4.0,9.0 5.0,1009.5,2.0,Mostly clear,1.0,2025-11-16
12:00 am,26.6,33.6,96.0,CALM,0.0 0.0,2.0 1.0,1010.0,2.0,Partly cloudy,3.0,2025-11-16
11:30 pm,26.6,32.6,97.0,E,6.0 3.0,6.0 3.0,1010.4,2.0,-,-9999.0,2025-11-15
11:00 pm,26.7,32.5,95.0,E,6.0 3.0,7.0 4.0,1010.6,2.0,Mostly clear,1.0,2025-11-15
10:30 pm,26.7,32.9,95.0,NNE,4.0 2.0,6.0 3.0,1010.6,2.0,Mostly clear,1.0,2025-11-15
10:00 pm,26.8,33.1,95.0,NNE,4.0 2.0,6.0 3.0,1010.3,2.0,-,-9999.0,2025-11-15
09:30 pm,26.8,33.8,95.0,CALM,0.0 0.0,0.0 0.0,1009.6,2.0,-,-9999.0,2025-11-15
09:00 pm,26.9,33.9,94.0,CALM,0.0 0.0,0.0 0.0,1009.4,2.0,-,-9999.0,2025-11-15
08:30 pm,27.3,34.1,93.0,NNE,2.0 1.0,4.0 2.0,1009.2,2.0,-,-9999.0,2025-11-15
08:00 pm,27.3,33.6,92.0,NNE,4.0 2.0,6.0 3.0,1008.9,2.0,-,-9999.0,2025-11-15
07:30 pm,27.7,33.5,89.0,NNE,6.0 3.0,6.0 3.0,1008.4,2.0,-,-9999.0,2025-11-15
07:00 pm,28.0,33.4,86.0,N,7.0 4.0,7.0 4.0,1007.8,2.0,-,-9999.0,2025-11-15
06:30 pm,28.3,33.2,84.0,N,9.0 5.0,11.0 6.0,1007.5,2.0,-,-9999.0,2025-11-15
06:00 pm,28.7,34.1,83.0,N,7.0 4.0,9.0 5.0,1007.3,2.0,Partly cloudy,4.0,2025-11-15
05:30 pm,29.0,34.6,83.0,NNW,7.0 4.0,11.0 6.0,1007.1,2.0,Mostly clear,1.0,2025-11-15
05:17 pm,29.0,35.0,86.0,NNW,7.0 4.0,9.0 5.0,1007.2,2.0,Partly cloudy,3.0,2025-11-15
05:05 pm,28.7,34.8,88.0,N,7.0 4.0,9.0 5.0,1007.3,2.0,Partly cloudy,5.0,2025-11-15
05:00 pm,28.7,35.1,89.0,N,6.0 3.0,9.0 5.0,1007.3,2.0,Partly cloudy,3.0,2025-11-15
04:30 pm,27.8,33.8,92.0,N,7.0 4.0,9.0 5.0,1007.4,2.0,Mostly clear,1.0,2025-11-15
04:00 pm,27.4,32.9,90.0,N,7.0 4.0,9.0 5.0,1007.3,1.8,Mostly clear,1.0,2025-11-15
03:30 pm,27.5,33.2,94.0,NE,9.0 5.0,11.0 6.0,1007.3,1.8,Mostly clear,1.0,2025-11-15
03:00 pm,27.6,33.7,97.0,NNE,9.0 5.0,15.0 8.0,1007.7,1.8,Cloudy,8.0,2025-11-15
02:30 pm,27.7,31.4,92.0,N,19.0 10.0,24.0 13.0,1008.3,0.8,Mostly clear,1.0,2025-11-15
02:00 pm,30.0,33.3,75.0,N,17.0 9.0,22.0 12.0,1008.4,0.2,Mostly clear,2.0,2025-11-15
01:30 pm,31.0,34.7,71.0,NNE,15.0 8.0,20.0 11.0,1008.6,0.2,Partly cloudy,3.0,2025-11-15
01:00 pm,30.2,34.2,82.0,N,19.0 10.0,22.0 12.0,1008.7,0.2,Mostly clear,2.0,2025-11-15
