Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Cloud,Cloud Oktas,Date
11:00 am,31.8,37.5,71.0,SSE,7.0 4.0,15.0 8.0,1009.7,0.2,Partly cloudy,3.0,2025-11-16
10:30 am,30.6,35.6,74.0,SE,9.0 5.0,15.0 8.0,1010.3,0.2,Partly cloudy,3.0,2025-11-16
10:00 am,30.5,36.7,79.0,SSE,6.0 3.0,11.0 6.0,1010.6,0.2,Mostly clear,2.0,2025-11-16
09:30 am,30.1,36.3,80.0,E,6.0 3.0,9.0 5.0,1010.5,0.0,Mostly clear,2.0,2025-11-16
09:00 am,29.4,35.2,81.0,SE,6.0 3.0,9.0 5.0,1010.5,2.0,Mostly cloudy,7.0,2025-11-16
08:30 am,28.7,34.3,83.0,SSE,6.0 3.0,7.0 4.0,1009.9,2.0,Mostly clear,1.0,2025-11-16
08:00 am,28.1,33.8,88.0,SE,7.0 4.0,11.0 6.0,1009.8,2.0,Mostly clear,1.0,2025-11-16
07:30 am,26.6,31.7,94.0,SE,9.0 5.0,13.0 7.0,1009.6,2.0,Mostly clear,1.0,2025-11-16
07:00 am,25.8,30.0,97.0,SE,13.0 7.0,15.0 8.0,1009.4,2.0,Mostly clear,1.0,2025-11-16
06:30 am,25.4,30.2,98.0,SE,9.0 5.0,11.0 6.0,1008.9,2.0,Mostly clear,1.0,2025-11-16
06:00 am,25.4,30.2,98.0,ESE,9.0 5.0,11.0 6.0,1008.6,2.0,-,-9999.0,2025-11-16
05:30 am,25.6,30.6,99.0,SE,9.0 5.0,13.0 7.0,1008.7,2.0,-,-9999.0,2025-11-16
05:00 am,25.7,31.1,98.0,SE,7.0 4.0,9.0 5.0,1008.6,2.0,-,-9999.0,2025-11-16
04:30 am,25.8,31.5,99.0,SSE,6.0 3.0,9.0 5.0,1008.4,2.0,Mostly clear,1.0,2025-11-16
04:00 am,25.9,31.5,99.0,SE,7.0 4.0,9.0 5.0,1008.1,2.0,-,-9999.0,2025-11-16
03:30 am,25.9,31.6,100.0,SE,7.0 4.0,11.0 6.0,1008.1,2.0,-,-9999.0,2025-11-16
03:00 am,25.9,31.8,100.0,SE,6.0 3.0,7.0 4.0,1008.2,2.0,-,-9999.0,2025-11-16
02:30 am,26.1,32.4,99.0,SE,4.0 2.0,6.0 3.0,1008.5,2.0,-,-9999.0,2025-11-16
02:00 am,26.2,31.9,98.0,SE,7.0 4.0,9.0 5.0,1008.7,2.0,-,-9999.0,2025-11-16
01:30 am,26.4,31.9,99.0,SE,9.0 5.0,11.0 6.0,1008.9,2.0,-,-9999.0,2025-11-16
01:00 am,26.4,31.5,99.0,SSE,11.0 6.0,13.0 7.0,1009.1,2.0,Partly cloudy,3.0,2025-11-16
12:30 am,26.5,32.3,97.0,S,7.0 4.0,9.0 5.0,1009.5,2.0,Mostly clear,1.0,2025-11-16
12:00 am,26.6,33.6,96.0,CALM,0.0 0.0,2.0 1.0,1010.0,2.0,Partly cloudy,3.0,2025-11-16
11:30 pm,26.6,32.6,97.0,E,6.0 3.0,6.0 3.0,1010.4,2.0,-,-9999.0,2025-11-15
11:00 pm,26.7,32.5,95.0,E,6.0 3.0,7.0 4.0,1010.6,2.0,Mostly clear,1.0,2025-11-15
10:30 pm,26.7,32.9,95.0,NNE,4.0 2.0,6.0 3.0,1010.6,2.0,Mostly clear,1.0,2025-11-15
10:00 pm,26.8,33.1,95.0,NNE,4.0 2.0,6.0 3.0,1010.3,2.0,-,-9999.0,2025-11-15
09:30 pm,26.8,33.8,95.0,CALM,0.0 0.0,0.0 0.0,1009.6,2.0,-,-9999.0,2025-11-15
09:00 pm,26.9,33.9,94.0,CALM,0.0 0.0,0.0 0.0,1009.4,2.0,-,-9999.0,2025-11-15
08:30 pm,27.3,34.1,93.0,NNE,2.0 1.0,4.0 2.0,1009.2,2.0,-,-9999.0,2025-11-15
08:00 pm,27.3,33.6,92.0,NNE,4.0 2.0,6.0 3.0,1008.9,2.0,-,-9999.0,2025-11-15
07:30 pm,27.7,33.5,89.0,NNE,6.0 3.0,6.0 3.0,1008.4,2.0,-,-9999.0,2025-11-15
07:00 pm,28.0,33.4,86.0,N,7.0 4.0,7.0 4.0,1007.8,2.0,-,-9999.0,2025-11-15
06:30 pm,28.3,33.2,84.0,N,9.0 5.0,11.0 6.0,1007.5,2.0,-,-9999.0,2025-11-15
06:00 pm,28.7,34.1,83.0,N,7.0 4.0,9.0 5.0,1007.3,2.0,Partly cloudy,4.0,2025-11-15
05:30 pm,29.0,34.6,83.0,NNW,7.0 4.0,11.0 6.0,1007.1,2.0,Mostly clear,1.0,2025-11-15
05:17 pm,29.0,35.0,86.0,NNW,7.0 4.0,9.0 5.0,1007.2,2.0,Partly cloudy,3.0,2025-11-15
05:05 pm,28.7,34.8,88.0,N,7.0 4.0,9.0 5.0,1007.3,2.0,Partly cloudy,5.0,2025-11-15
05:00 pm,28.7,35.1,89.0,N,6.0 3.0,9.0 5.0,1007.3,2.0,Partly cloudy,3.0,2025-11-15
04:30 pm,27.8,33.8,92.0,N,7.0 4.0,9.0 5.0,1007.4,2.0,Mostly clear,1.0,2025-11-15
04:00 pm,27.4,32.9,90.0,N,7.0 4.0,9.0 5.0,1007.3,1.8,Mostly clear,1.0,2025-11-15
03:30 pm,27.5,33.2,94.0,NE,9.0 5.0,11.0 6.0,1007.3,1.8,Mostly clear,1.0,2025-11-15
03:00 pm,27.6,33.7,97.0,NNE,9.0 5.0,15.0 8.0,1007.7,1.8,Cloudy,8.0,2025-11-15
02:30 pm,27.7,31.4,92.0,N,19.0 10.0,24.0 13.0,1008.3,0.8,Mostly clear,1.0,2025-11-15
02:00 pm,30.0,33.3,75.0,N,17.0 9.0,22.0 12.0,1008.4,0.2,Mostly clear,2.0,2025-11-15
01:30 pm,31.0,34.7,71.0,NNE,15.0 8.0,20.0 11.0,1008.6,0.2,Partly cloudy,3.0,2025-11-15
01:00 pm,30.2,34.2,82.0,N,19.0 10.0,22.0 12.0,1008.7,0.2,Mostly clear,2.0,2025-11-15
12:30 pm,30.6,34.5,77.0,N,17.0 9.0,22.0 12.0,1009.1,0.2,Mostly clear,2.0,2025-11-15
12:00 pm,31.0,33.9,68.0,N,17.0 9.0,26.0 14.0,1009.3,0.2,Mostly cloudy,7.0,2025-11-15
11:30 am,31.9,36.0,67.0,N,13.0 7.0,22.0 12.0,1009.8,0.2,Mostly clear,2.0,2025-11-15
11:00 am,31.1,35.7,71.0,N,11.0 6.0,17.0 9.0,1009.9,0.2,Mostly clear,2.0,2025-11-15
10:30 am,30.6,34.6,72.0,NNE,13.0 7.0,19.0 10.0,1009.8,0.2,Mostly clear,2.0,2025-11-15
10:00 am,30.8,36.0,77.0,NE,11.0 6.0,19.0 10.0,1010.3,0.2,Mostly clear,2.0,2025-11-15
09:30 am,30.3,35.3,78.0,NE,11.0 6.0,17.0 9.0,1010.0,0.0,Mostly clear,2.0,2025-11-15
09:00 am,29.3,33.9,79.0,ENE,11.0 6.0,17.0 9.0,1010.0,1.4,Mostly cloudy,7.0,2025-11-15
08:30 am,28.3,33.9,86.0,E,7.0 4.0,9.0 5.0,1009.9,1.4,Mostly clear,1.0,2025-11-15
08:00 am,27.1,32.3,89.0,ESE,7.0 4.0,9.0 5.0,1009.5,1.4,Mostly clear,1.0,2025-11-15
07:30 am,26.1,30.5,91.0,E,9.0 5.0,11.0 6.0,1009.0,1.4,Mostly clear,1.0,2025-11-15
07:00 am,25.4,30.2,93.0,E,6.0 3.0,7.0 4.0,1008.7,1.4,Mostly clear,1.0,2025-11-15
06:30 am,24.9,29.6,95.0,E,6.0 3.0,7.0 4.0,1008.4,1.4,Mostly clear,1.0,2025-11-15
06:00 am,25.0,29.2,95.0,ESE,9.0 5.0,13.0 7.0,1007.9,1.4,Mostly clear,1.0,2025-11-15
05:30 am,25.1,29.7,94.0,E,7.0 4.0,9.0 5.0,1007.8,1.4,-,-9999.0,2025-11-15
05:00 am,25.1,30.4,96.0,E,4.0 2.0,6.0 3.0,1007.5,1.4,-,-9999.0,2025-11-15
04:30 am,25.1,30.4,96.0,ESE,4.0 2.0,6.0 3.0,1007.3,1.4,-,-9999.0,2025-11-15
04:00 am,25.2,30.5,95.0,E,4.0 2.0,6.0 3.0,1007.2,1.4,-,-9999.0,2025-11-15
03:30 am,25.3,29.7,95.0,E,9.0 5.0,11.0 6.0,1007.3,1.4,-,-9999.0,2025-11-15
03:00 am,25.2,29.6,96.0,ESE,9.0 5.0,13.0 7.0,1007.6,1.4,Cloudy,8.0,2025-11-15
02:30 am,25.1,29.9,96.0,E,7.0 4.0,9.0 5.0,1007.6,1.4,-,-9999.0,2025-11-15
02:00 am,25.1,29.5,96.0,E,9.0 5.0,11.0 6.0,1007.9,1.4,-,-9999.0,2025-11-15
01:30 am,25.4,30.1,97.0,E,9.0 5.0,13.0 7.0,1008.2,1.4,-,-9999.0,2025-11-15
01:00 am,25.5,30.6,97.0,E,7.0 4.0,9.0 5.0,1008.6,1.4,-,-9999.0,2025-11-15
12:30 am,25.6,31.0,97.0,ENE,6.0 3.0,7.0 4.0,1009.0,1.4,-,-9999.0,2025-11-15
12:00 am,25.6,30.8,97.0,E,7.0 4.0,11.0 6.0,1009.4,1.4,Mostly clear,1.0,2025-11-15
11:30 pm,25.7,31.0,97.0,E,7.0 4.0,9.0 5.0,1009.4,1.4,-,-9999.0,2025-11-14
11:00 pm,26.0,31.5,96.0,ESE,6.0 3.0,6.0 3.0,1009.5,1.4,-,-9999.0,2025-11-14
10:30 pm,26.0,31.6,97.0,NE,6.0 3.0,9.0 5.0,1009.6,1.4,Mostly clear,1.0,2025-11-14
10:00 pm,26.0,32.4,97.0,N,2.0 1.0,6.0 3.0,1009.4,1.4,-,-9999.0,2025-11-14
09:30 pm,26.1,32.9,97.0,CALM,0.0 0.0,0.0 0.0,1009.1,1.4,Partly cloudy,5.0,2025-11-14
09:00 pm,26.1,32.4,96.0,N,2.0 1.0,4.0 2.0,1008.7,1.4,Mostly clear,2.0,2025-11-14
08:30 pm,26.0,31.8,95.0,N,4.0 2.0,6.0 3.0,1008.5,1.4,Cloudy,8.0,2025-11-14
08:00 pm,26.0,31.9,96.0,N,4.0 2.0,6.0 3.0,1008.1,1.4,Cloudy,8.0,2025-11-14
07:30 pm,26.0,31.5,96.0,N,6.0 3.0,9.0 5.0,1007.9,1.4,Partly cloudy,5.0,2025-11-14
07:00 pm,25.8,31.1,95.0,N,6.0 3.0,7.0 4.0,1007.5,1.4,Partly cloudy,5.0,2025-11-14
06:30 pm,26.2,31.6,94.0,N,6.0 3.0,11.0 6.0,1007.3,1.0,-,-9999.0,2025-11-14
06:00 pm,26.7,30.5,89.0,NNW,13.0 7.0,17.0 9.0,1006.7,0.0,Cloudy,8.0,2025-11-14
05:30 pm,27.6,31.0,81.0,NNW,13.0 7.0,19.0 10.0,1006.4,0.0,-,-9999.0,2025-11-14
05:00 pm,27.7,30.5,82.0,N,17.0 9.0,26.0 14.0,1006.4,0.0,-,-9999.0,2025-11-14
04:30 pm,27.8,30.9,84.0,NNW,17.0 9.0,24.0 13.0,1006.3,0.0,Mostly clear,1.0,2025-11-14
04:00 pm,27.3,28.6,86.0,N,26.0 14.0,35.0 19.0,1006.3,0.0,Mostly clear,1.0,2025-11-14
03:30 pm,27.9,28.2,84.0,N,32.0 17.0,41.0 22.0,1006.1,0.0,Mostly clear,1.0,2025-11-14
03:13 pm,30.1,32.6,72.0,NNW,19.0 10.0,37.0 20.0,1006.3,0.0,Mostly clear,1.0,2025-11-14
03:00 pm,29.0,32.4,72.0,NNW,11.0 6.0,17.0 9.0,1006.4,0.0,Mostly cloudy,7.0,2025-11-14
02:30 pm,31.2,34.1,64.0,NW,15.0 8.0,19.0 10.0,1006.3,0.0,Mostly clear,1.0,2025-11-14
02:00 pm,32.3,36.7,65.0,NW,11.0 6.0,19.0 10.0,1006.4,0.0,Mostly clear,1.0,2025-11-14
01:30 pm,32.5,36.2,62.0,WNW,13.0 7.0,19.0 10.0,1006.7,0.0,Mostly clear,1.0,2025-11-14
01:00 pm,32.6,36.5,66.0,NW,15.0 8.0,22.0 12.0,1007.7,0.0,Mostly clear,1.0,2025-11-14
12:30 pm,32.0,36.3,63.0,NNW,9.0 5.0,17.0 9.0,1008.1,0.0,Mostly clear,1.0,2025-11-14
12:00 pm,31.3,36.2,68.0,NNW,7.0 4.0,17.0 9.0,1008.7,0.0,Mostly cloudy,7.0,2025-11-14
11:30 am,30.9,35.7,68.0,NW,7.0 4.0,13.0 7.0,1009.1,0.0,Mostly clear,1.0,2025-11-14
11:00 am,30.6,35.2,74.0,NW,11.0 6.0,17.0 9.0,1009.3,0.0,Mostly clear,1.0,2025-11-14
10:30 am,29.4,35.4,82.0,N,6.0 3.0,9.0 5.0,1009.4,0.0,Mostly clear,1.0,2025-11-14
10:00 am,29.5,35.4,81.0,N,6.0 3.0,9.0 5.0,1009.7,0.0,Mostly clear,1.0,2025-11-14
09:30 am,28.9,34.5,82.0,NNE,6.0 3.0,9.0 5.0,1009.8,0.0,Mostly clear,1.0,2025-11-14
09:00 am,28.2,33.6,85.0,NE,7.0 4.0,11.0 6.0,1009.7,18.2,Partly cloudy,5.0,2025-11-14
08:30 am,26.7,32.0,90.0,E,6.0 3.0,7.0 4.0,1009.5,18.2,Mostly clear,1.0,2025-11-14
08:00 am,26.0,31.0,93.0,E,7.0 4.0,9.0 5.0,1009.6,18.2,Mostly clear,1.0,2025-11-14
07:30 am,25.3,31.4,95.0,CALM,0.0 0.0,4.0 2.0,1009.0,18.2,Mostly clear,1.0,2025-11-14
07:00 am,24.6,29.7,97.0,E,4.0 2.0,6.0 3.0,1008.4,18.2,Mostly clear,1.0,2025-11-14
06:30 am,24.6,29.5,99.0,ESE,6.0 3.0,7.0 4.0,1008.0,18.2,Mostly clear,1.0,2025-11-14
06:00 am,24.7,29.5,99.0,SSE,7.0 4.0,9.0 5.0,1007.9,18.2,Cloudy,8.0,2025-11-14
05:30 am,24.4,29.0,99.0,SE,7.0 4.0,13.0 7.0,1007.9,18.2,Mostly clear,1.0,2025-11-14
05:08 am,24.1,28.0,97.0,SSE,9.0 5.0,11.0 6.0,1008.0,17.8,Mostly clear,1.0,2025-11-14
05:00 am,24.1,26.9,97.0,SE,15.0 8.0,20.0 11.0,1008.0,17.8,Mostly clear,1.0,2025-11-14
04:53 am,24.2,26.8,99.0,SE,17.0 9.0,22.0 12.0,1008.1,17.8,Partly cloudy,3.0,2025-11-14
