Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Cloudy,16,15,,2025-11-01 10:09,11,2025-11-01,2025-11-01_11_2025-11-01 10:09,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
,Cloudy,16,15,,2025-11-01 11:39,11,2025-11-01,2025-11-01_11_2025-11-01 11:39,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
12 pm,Cloudy.,17,16,,2025_11_01_05,12,2025-11-01,2025-11-01_12_2025_11_01_05,,,,"South
S 
5 knots
5 knots","10 knots
10 knots",70,12°,6.0,0.0,"926 metres
926 m",,,,,,,,,,,
,Cloudy,17,16,,2025_11_01_06,12,2025-11-01,2025-11-01_12_2025_11_01_06,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 07:32,12,2025-11-01,2025-11-01_12_2025-11-01 07:32,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 07:34,12,2025-11-01,2025-11-01_12_2025-11-01 07:34,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 08:09,12,2025-11-01,2025-11-01_12_2025-11-01 08:09,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 09:09,12,2025-11-01,2025-11-01_12_2025-11-01 09:09,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 10:09,12,2025-11-01,2025-11-01_12_2025-11-01 10:09,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 11:39,12,2025-11-01,2025-11-01_12_2025-11-01 11:39,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
,Cloudy,17,16,,2025-11-01 12:37,12,2025-11-01,2025-11-01_12_2025-11-01 12:37,,,,,,70,,6.0,73.0,,,2025-11-01 01:00:00+00:00,5.2,182.3,10.0,11.6,926.0,0.0,0.0,0.0,7.4
1 pm,Cloudy.,18,17,,2025_11_01_05,13,2025-11-01,2025-11-01_13_2025_11_01_05,,,,"South
S 
6 knots
6 knots","11 knots
11 knots",65,12°,6.0,0.0,"973 metres
973 m",,,,,,,,,,,
,Cloudy,18,17,,2025_11_01_06,13,2025-11-01,2025-11-01_13_2025_11_01_06,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 07:32,13,2025-11-01,2025-11-01_13_2025-11-01 07:32,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 07:34,13,2025-11-01,2025-11-01_13_2025-11-01 07:34,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 08:09,13,2025-11-01,2025-11-01_13_2025-11-01 08:09,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 09:09,13,2025-11-01,2025-11-01_13_2025-11-01 09:09,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 10:09,13,2025-11-01,2025-11-01_13_2025-11-01 10:09,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 11:39,13,2025-11-01,2025-11-01_13_2025-11-01 11:39,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
,Cloudy,18,17,,2025-11-01 12:37,13,2025-11-01,2025-11-01_13_2025-11-01 12:37,,,,,,65,,6.0,73.0,,,2025-11-01 02:00:00+00:00,5.8,190.40001,11.0,11.7,973.0,0.0,0.0,0.0,7.4
2 pm,Mostly sunny.,19,18,,2025_11_01_05,14,2025-11-01,2025-11-01_14_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","South South West
SSW 
6 knots
6 knots","11 knots
11 knots",63,12°,7.0,30.0,"1008 metres
1008 m",7.4,,,,,,,,,,
,Partly cloudy,19,18,,2025_11_01_06,14,2025-11-01,2025-11-01_14_2025_11_01_06,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 07:32,14,2025-11-01,2025-11-01_14_2025-11-01 07:32,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 07:34,14,2025-11-01,2025-11-01_14_2025-11-01 07:34,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 08:09,14,2025-11-01,2025-11-01_14_2025-11-01 08:09,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 09:09,14,2025-11-01,2025-11-01_14_2025-11-01 09:09,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 10:09,14,2025-11-01,2025-11-01_14_2025-11-01 10:09,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 11:39,14,2025-11-01,2025-11-01_14_2025-11-01 11:39,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 12:37,14,2025-11-01,2025-11-01_14_2025-11-01 12:37,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 14:28,14,2025-11-01,2025-11-01_14_2025-11-01 14:28,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
,Partly cloudy,19,18,,2025-11-01 15:09,14,2025-11-01,2025-11-01_14_2025-11-01 15:09,,,,,,63,,7.0,30.0,,,2025-11-01 03:00:00+00:00,6.2,198.0,11.0,12.0,1008.0,0.0,0.0,0.0,7.4
3 pm,Mostly sunny.,20,19,,2025_11_01_05,15,2025-11-01,2025-11-01_15_2025_11_01_05,,,,"South South West
SSW 
7 knots
7 knots","12 knots
12 knots",59,12°,7.0,0.0,"1043 metres
1043 m",,,,,,,,,,,
,Partly cloudy,20,18,,2025_11_01_06,15,2025-11-01,2025-11-01_15_2025_11_01_06,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 07:32,15,2025-11-01,2025-11-01_15_2025-11-01 07:32,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 07:34,15,2025-11-01,2025-11-01_15_2025-11-01 07:34,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 08:09,15,2025-11-01,2025-11-01_15_2025-11-01 08:09,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 09:09,15,2025-11-01,2025-11-01_15_2025-11-01 09:09,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 10:09,15,2025-11-01,2025-11-01_15_2025-11-01 10:09,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 11:39,15,2025-11-01,2025-11-01_15_2025-11-01 11:39,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 12:37,15,2025-11-01,2025-11-01_15_2025-11-01 12:37,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 14:28,15,2025-11-01,2025-11-01_15_2025-11-01 14:28,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
,Partly cloudy,20,18,,2025-11-01 15:09,15,2025-11-01,2025-11-01_15_2025-11-01 15:09,,,,,,59,,7.0,30.0,,,2025-11-01 04:00:00+00:00,6.5,191.40001,12.0,12.0,1043.0,0.0,0.0,0.0,7.4
4 pm,Mostly sunny.,21,19,,2025_11_01_05,16,2025-11-01,2025-11-01_16_2025_11_01_05,,,,"South
S 
7 knots
7 knots","12 knots
12 knots",57,12°,7.0,0.0,"1037 metres
1037 m",,,,,,,,,,,
,Partly cloudy,21,19,,2025_11_01_06,16,2025-11-01,2025-11-01_16_2025_11_01_06,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 07:32,16,2025-11-01,2025-11-01_16_2025-11-01 07:32,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 07:34,16,2025-11-01,2025-11-01_16_2025-11-01 07:34,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 08:09,16,2025-11-01,2025-11-01_16_2025-11-01 08:09,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 09:09,16,2025-11-01,2025-11-01_16_2025-11-01 09:09,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 10:09,16,2025-11-01,2025-11-01_16_2025-11-01 10:09,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 11:39,16,2025-11-01,2025-11-01_16_2025-11-01 11:39,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 12:37,16,2025-11-01,2025-11-01_16_2025-11-01 12:37,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 14:28,16,2025-11-01,2025-11-01_16_2025-11-01 14:28,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 15:09,16,2025-11-01,2025-11-01_16_2025-11-01 15:09,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
,Partly cloudy,21,19,,2025-11-01 16:08,16,2025-11-01,2025-11-01_16_2025-11-01 16:08,,,,,,57,,7.0,30.0,,,2025-11-01 05:00:00+00:00,6.6,185.2,12.0,11.900001,1037.0,0.0,0.0,0.0,7.4
5 pm,Sunny.,21,19,,2025_11_01_05,17,2025-11-01,2025-11-01_17_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","South
S 
7 knots
7 knots","12 knots
12 knots",58,12°,2.0,0.0,"986 metres
986 m",7.4,,,,,,,,,,
,Sunny,21,19,,2025_11_01_06,17,2025-11-01,2025-11-01_17_2025_11_01_06,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 07:32,17,2025-11-01,2025-11-01_17_2025-11-01 07:32,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 07:34,17,2025-11-01,2025-11-01_17_2025-11-01 07:34,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 08:09,17,2025-11-01,2025-11-01_17_2025-11-01 08:09,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 09:09,17,2025-11-01,2025-11-01_17_2025-11-01 09:09,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 10:09,17,2025-11-01,2025-11-01_17_2025-11-01 10:09,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 11:39,17,2025-11-01,2025-11-01_17_2025-11-01 11:39,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 12:37,17,2025-11-01,2025-11-01_17_2025-11-01 12:37,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 14:28,17,2025-11-01,2025-11-01_17_2025-11-01 14:28,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 15:09,17,2025-11-01,2025-11-01_17_2025-11-01 15:09,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
,Sunny,21,19,,2025-11-01 16:08,17,2025-11-01,2025-11-01_17_2025-11-01 16:08,,,,,,58,,2.0,0.0,,,2025-11-01 06:00:00+00:00,7.1,177.3,12.0,12.1,986.0,0.0,0.0,0.0,7.4
6 pm,Sunny.,20,18,,2025_11_01_05,18,2025-11-01,2025-11-01_18_2025_11_01_05,,,,"South
S 
7 knots
7 knots","13 knots
13 knots",60,12°,2.0,0.0,"848 metres
848 m",,,,,,,,,,,
,Sunny,20,18,,2025_11_01_06,18,2025-11-01,2025-11-01_18_2025_11_01_06,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 07:32,18,2025-11-01,2025-11-01_18_2025-11-01 07:32,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 07:34,18,2025-11-01,2025-11-01_18_2025-11-01 07:34,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 08:09,18,2025-11-01,2025-11-01_18_2025-11-01 08:09,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 09:09,18,2025-11-01,2025-11-01_18_2025-11-01 09:09,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 10:09,18,2025-11-01,2025-11-01_18_2025-11-01 10:09,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 11:39,18,2025-11-01,2025-11-01_18_2025-11-01 11:39,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 12:37,18,2025-11-01,2025-11-01_18_2025-11-01 12:37,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 14:28,18,2025-11-01,2025-11-01_18_2025-11-01 14:28,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 15:09,18,2025-11-01,2025-11-01_18_2025-11-01 15:09,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
,Sunny,20,18,,2025-11-01 16:08,18,2025-11-01,2025-11-01_18_2025-11-01 16:08,,,,,,60,,2.0,0.0,,,2025-11-01 07:00:00+00:00,7.2,186.7,13.0,12.2,848.0,0.0,0.0,0.0,7.4
